Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
China,CHN,1997,867.026518,8.077,195.98,14.418,47.115,2.722,0.011000000000000001,0.197979798
China,CHN,1998,891.6741390000001,6.0920000000000005,198.89,14.1,53.391999999999996,2.48,0.013999999999999999,0.355555556
China,CHN,1999,969.6844323999999,4.813,196.58,14.949000000000002,50.261,2.52,0.017,0.473737374
China,CHN,2000,1047.2849249824797,13.090338267389674,221.3,16.32,36.251189714601814,2.479,0.021,0.602449495
China,CHN,2001,1124.5911295973817,13.51658836193801,276.044,17.0345,37.92147161690441,2.4960000000000004,0.0275,0.7340959595000001
China,CHN,2002,1273.6457759503437,14.573950101388357,286.53200000000004,25.1465,40.77992450875539,2.488,0.044,0.8551868685
China,CHN,2003,1493.889703796482,17.057977332139764,282.262,42.5015,45.317814144530956,2.479,0.0635,1.0179848485
China,CHN,2004,1703.6413654226872,20.351754689315328,351.77650000000006,49.207499999999996,53.32003375151534,2.471,0.07200000000000001,1.3048888889999999
China,CHN,2005,1935.0858032064907,24.71675194567032,395.03200000000004,51.71,48.31223486222174,3.9215,0.079,1.987030303
China,CHN,2006,2254.774558198451,33.68359769341901,425.27750000000003,54.843500000000006,45.88247843467798,4.8275,0.0895,3.789909091
China,CHN,2007,2613.890942695856,42.31811530364875,478.30899999999997,62.4965,45.41070402369171,6.183,0.1095,5.5946464645
China,CHN,2008,2680.2009481747273,43.440875745387885,601.254,68.8065,41.74908173110287,14.8625,0.152,13.089500000000001
China,CHN,2009,2889.033711,56.55894,593.663,70.05019,41.03,16.48866,0.3355,27.614998915
China,CHN,2010,3247.1766749999997,76.73336,699.05957,74.74204,38.321999999999996,20.554615000000002,0.40049999999999997,49.39981
China,CHN,2011,3693.48305,108.78345,678.0725,87.2,36.615,25.516,1.605,74.1
China,CHN,2012,3730.6471555,110.2759414,859.197055,98.309195,40.7185,31.1065,3.59725495,103.02495325
China,CHN,2013,4028.933371,116.39422909999999,900.8561367,111.50039000000001,48.206500000000005,37.856500000000004,8.386943250000002,138.2820666
China,CHN,2014,4077.029395,133.29128500000002,1059.8958349999998,133.20878,53.2585,46.434110000000004,23.50608,159.78135
China,CHN,2015,3971.93383,166.90343000000001,1113.607705,171.38909,60.9395,54.035145,39.490285,185.59571999999997
China,CHN,2016,4051.0250614999995,188.2901,1164.03375,213.18923,69.1335,63.817383500000005,66.513975,240.88025
China,CHN,2017,4304.114869,203.2,1179.0825,248.1,67.434491,80.348742105,117.2,304
China,CHN,2018,4623.9738995,215.5,1215.8935000000001,294.70000000000005,69.19138388900001,93.9119,177.2,365.9
China,CHN,2019,4706.8584599999995,237.56706605,1285.7870870000002,348.7,70.29427960649998,107.34404119999999,223.8,405.7
Colombia,COL,1965,,,3.5439494660000004,0,,0,0,0
Colombia,COL,1966,,,3.937219368,0,,0,0,0
Colombia,COL,1967,,,4.389253739,0,,0,0,0
Colombia,COL,1968,,,4.89101189,0,,0,0,0
Colombia,COL,1969,,,5.437973479,0,,0,0,0
Colombia,COL,1970,,,6.052740223,0,,0,0,0
Colombia,COL,1971,,,6.423408407,0,,0,0,0
Colombia,COL,1972,,,7.115020994,0,,0,0,0
Colombia,COL,1973,,,7.743348769,0,,0,0,0
Colombia,COL,1974,,,8.792068509,0,,0,0,0
Colombia,COL,1975,,,9.7323,0,,0.18899999999999997,0,0
Colombia,COL,1976,,,10.22642,0,,0.20199999999999999,0,0
Colombia,COL,1977,,,10.451812,0,,0.192,0,0
Colombia,COL,1978,,,12.071439999999999,0,,0.20600000000000002,0,0
Colombia,COL,1979,,,13.2593,0,,0.21600000000000003,0,0
Colombia,COL,1980,,,14.447020000000002,0,,0.22699999999999998,0,0
Colombia,COL,1981,,,14.26534,0,,0.212,0,0
Colombia,COL,1982,,,15.238535999999998,0,,0.231,0,0
Colombia,COL,1983,,,15.365776,0,,0.23399999999999999,0,0
Colombia,COL,1984,,,17.140220000000003,0,,0.255,0,0
Colombia,COL,1985,,,18.440772,0,,0.267,0,0
Colombia,COL,1986,,,21.332952,0,,0.266,0,0
Colombia,COL,1987,,,23.24756,0,,0.268,0,0
Colombia,COL,1988,,,24.5194,0,,0.27399999999999997,0,0
Colombia,COL,1989,,,26.782120000000003,0,,0.27399999999999997,0,0
Colombia,COL,1990,,,27.495852000000003,0,,0.27399999999999997,0,0
Colombia,COL,1991,,,27.72608,0,,0.26899999999999996,0,0
Colombia,COL,1992,,,22.280584,0,,0.34,0,0
Colombia,COL,1993,,,27.856392,0,,0.389,0,0
Colombia,COL,1994,,,32.058392,0,,0.444,0,0
Colombia,COL,1995,,,31.9894,0,,0.47700000000000004,0,0
Colombia,COL,1996,,,35.28762418,0,,0.496,0,0
Colombia,COL,1997,,,31.475759999999998,0,,0.483,0,0
Colombia,COL,1998,,,30.781684000000002,0,,0.532,0,0
Colombia,COL,1999,,,33.700658000000004,0,,0.457,0,0
Colombia,COL,2000,2.464856594461201,6.945672059226762,31.284359000000002,0,0.5114713463120373,0.496,0.003917507,0
Colombia,COL,2001,3.244002770780856,6.738762468513853,31.556329,0,0.49623476070528966,0.496,0.004334375,0
Colombia,COL,2002,3.0796201511335015,6.397290680100756,33.798019,0,0.4710891687657431,0.491,0.0053256250000000005,0
Colombia,COL,2003,2.8728261964735515,5.967717884130981,35.99418,0,0.43945591939546597,0.495,0.0067025,0
Colombia,COL,2004,2.6548876574307307,5.514994458438287,39.003029,0,0.4061178841309824,0.467,0.007475862999999999,0.051995
Colombia,COL,2005,2.9047120906801003,6.033954408060453,39.312944,0,0.4443335012594458,0.503,0.008265625,0.049240000000000006
Colombia,COL,2006,3.040304534005038,6.3156204030226695,42.436445885,0,0.4650750629722922,0.5248630430000001,0.0035,0.0629906965
Colombia,COL,2007,2.9740561712846345,6.178002770780855,44.121490815,0,0.4549410579345088,0.5195682005,0.0035,0.049445487499999996
Colombia,COL,2008,2.6069040302267,5.415318136020151,46.049941405,0,0.39877783375314857,0.5231746625,0.0035,0.053959083500000005
Colombia,COL,2009,4.522224685138539,9.394011083123425,40.738683015,0,0.6917642317380353,0.772143652,0.0035,0.057853907
Colombia,COL,2010,4.820961460957179,10.014576574307304,40.277231315,0,0.7374619647355164,1.7634911595,0.004,0.03878496
Colombia,COL,2011,2.935359697732997,6.097618639798488,48.408239065000004,0,0.4490216624685138,1.688693866,0.004,0.0406359725
Colombia,COL,2012,3.7095987405541564,7.7059443324937025,47.34385488,0,0.5674569269521411,1.7145292885,0.004,0.0549273555
Colombia,COL,2013,6.584282367758186,13.677520654911838,47.059895035,0,1.0071969773299747,1.1972168605,0.004,0.0588124015
Colombia,COL,2014,6.35488967254408,13.20100352644836,46.0664817,0,0.9721068010075566,1.537961508,0.0045,0.070115149
Colombia,COL,2015,8.177648362720403,16.98741763224181,46.381951185000005,0,1.2509340050377835,1.5969500650000001,0.0045,0.068188724
Colombia,COL,2016,7.630325440806045,15.850464483627203,47.696463265,0,1.1672100755667507,1.7269021675,0.0045,0.050443670499999996
Colombia,COL,2017,5.103623125302372,9.35358925979681,57.05545,0,0.6887876149008224,1.707129642,0.007,0.0030357095
Colombia,COL,2018,5.103623125302372,9.35358925979681,56.364007035,0,0.6887876149008224,1.7710146445000001,0.0129999105,0.029218588
Colombia,COL,2019,4.0789480461630285,6.808979802315141,55.14488413166667,0,0.5014054848551687,1.743932083166667,0.06936659083333334,0.029768417999999998
Comoros,COM,2000,0,0,0.002,0,0.017,0,0,0
Comoros,COM,2001,0,0,0.002,0,0.026,0,0,0
Comoros,COM,2002,0,0,0.003,0,0.028,0,0,0
Comoros,COM,2003,0,0,0.004,0,0.029,0,0,0
Comoros,COM,2004,0,0,0.005,0,0.037,0,0,0
Comoros,COM,2005,0,0,0.005,0,0.04,0,0,0
Comoros,COM,2006,0,0,0.005,0,0.043,0,0,0
Comoros,COM,2007,0,0,0.005,0,0.039,0,0,0
Comoros,COM,2008,0,0,0.005,0,0.038,0,0,0
Comoros,COM,2009,0,0,0.005,0,0.036,0,0,0
Comoros,COM,2010,0,0,0.005,0,0.04,0,0,0
Comoros,COM,2011,0,0,0.005,0,0.054,0,0,0
Comoros,COM,2012,0,0,0.003,0,0.055,0,0,0
Comoros,COM,2013,0,0,0.002,0,0.053,0,0,0
Comoros,COM,2014,0,0,0.002,0,0.049,0,0,0
Comoros,COM,2015,0,0,0.002,0,0.039,0,0,0
Comoros,COM,2016,0,0,0.002,0,0.04,0,0,0
Comoros,COM,2017,0,0,0.0004,0,0.04,0,0,0
Comoros,COM,2018,0,0,0.0004,0,0.04,0,0,0
Comoros,COM,2019,0,0,-0.00013333333333333334,0,0.04033333333333333,0,0,0
Congo,COG,2000,0,0,0.292,0,0.001,0,0,0
Congo,COG,2001,0,0,0.331,0,0,0,0,0
Congo,COG,2002,0,0,0.392,0,0,0,0,0
Congo,COG,2003,0,0,0.339,0,0.054,0,0,0
Congo,COG,2004,0,0,0.327,0,0.063,0,0,0
Congo,COG,2005,0,0,0.351,0,0.073,0,0,0
Congo,COG,2006,0,0,0.368,0,0.076,0,0,0
Congo,COG,2007,0,0,0.332,0,0.068,0,0,0
Congo,COG,2008,0,0,0.371,0,0.113,0,0,0
Congo,COG,2009,0,0,0.327,0,0.196,0,0,0
Congo,COG,2010,0,0,0.426,0,0.334,0,0,0
Congo,COG,2011,0,0,0.783,0,0.472,0,0.0001,0
Congo,COG,2012,0,0,0.977,0,0.67,0,0.0001,0
Congo,COG,2013,0,0,0.961,0,0.694,0,0.0003,0
Congo,COG,2014,0,0,0.942,0,0.741,0,0.0003,0
Congo,COG,2015,0,0,1.087,0,1.527,0,0.001,0
Congo,COG,2016,0,0,1.116,0,1.684,0,0.001,0
Congo,COG,2017,0,0,1.191,0,2.108,0,0.001,0
Congo,COG,2018,0,0,1.191,0,2.108,0,0.001,0
Congo,COG,2019,0,0,1.2256666666666667,0,2.3016666666666667,0,0.001,0
Cook Islands,COK,2000,0,0,0,0,0.024,0,0,0
Cook Islands,COK,2001,0,0,0,0,0.024,0,0,0
Cook Islands,COK,2002,0,0,0,0,0.026,0,0,0
Cook Islands,COK,2003,0,0,0,0,0.027,0,0,0
Cook Islands,COK,2004,0,0,0,0,0.027,0,0,0
Cook Islands,COK,2005,0,0,0,0,0.027,0,0.0001,0
Cook Islands,COK,2006,0,0,0,0,0.03,0,0.0001,0
Cook Islands,COK,2007,0,0,0,0,0.031,0,0.0001,0
Cook Islands,COK,2008,0,0,0,0,0.032,0,0.0001,0
Cook Islands,COK,2009,0,0,0,0,0.031,0,0.0001,0
Cook Islands,COK,2010,0,0,0,0,0.032,0,0.0001,0
Cook Islands,COK,2011,0,0,0,0,0.032,0,0.0001,0
Cook Islands,COK,2012,0,0,0,0,0.03,0,0.0001,0
Cook Islands,COK,2013,0,0,0,0,0.03,0,0.0008,0
Cook Islands,COK,2014,0,0,0,0,0.03,0,0.002,0
Cook Islands,COK,2015,0,0,0,0,0.03,0,0.004,0
Cook Islands,COK,2016,0,0,0,0,0.03,0,0.006,0
Cook Islands,COK,2017,0,0,0,0,0.031,0,0.006,0
Cook Islands,COK,2018,0,0,0,0,0.031,0,0.006,0
Cook Islands,COK,2019,0,0,0,0,0.03133333333333333,0,0.006666666666666667,0
Costa Rica,CRI,2000,0,0,5.617,0,0.055,0.993,0,0.183
Costa Rica,CRI,2001,0,0,5.597,0,0.094,1.002,0,0.185
Costa Rica,CRI,2002,0,0,5.871,0,0.115,1.174,0,0.259
Costa Rica,CRI,2003,0,0,5.864,0,0.148,0.9680000000000001,0,0.306
Costa Rica,CRI,2004,0,0,6.421,0,0.062,1.223,0,0.257
Costa Rica,CRI,2005,0,0,6.502,0,0.255,1.196,0,0.204
Costa Rica,CRI,2006,0,0,6.535,0,0.501,1.2750000000000001,0,0.274
Costa Rica,CRI,2007,0,0,6.701,0,0.679,1.3090000000000002,0,0.241
Costa Rica,CRI,2008,0,0,7.313,0,0.636,1.213,0,0.198
Costa Rica,CRI,2009,0,0,7.153,0,0.424,1.309,0,0.326
Costa Rica,CRI,2010,0,0,7.19,0,0.603,1.321,0,0.359
Costa Rica,CRI,2011,0,0,7.064,0,0.811,1.419,0.001,0.41
Costa Rica,CRI,2012,0,0,7.162,0,0.78,1.581,0.002,0.528
Costa Rica,CRI,2013,0,0,6.782,0,1.124,1.7,0.003,0.485
Costa Rica,CRI,2014,0,0,6.65,0,0.98,1.719,0.003,0.735
Costa Rica,CRI,2015,0,0,7.986,0,0.102,1.554,0.003,1.08
Costa Rica,CRI,2016,0,0,7.946,0,0.181,1.512,0.003,1.15
Costa Rica,CRI,2017,0,0,8.59,0,0.035,1.302,0.004,1.288
Costa Rica,CRI,2018,0,0,8.59,0,0.035,1.154,0.004,1.288
Costa Rica,CRI,2019,0,0,8.791333333333334,0,0.012666666666666673,1.0206666666666666,0.004333333333333333,1.3573333333333333
Cote d'Ivoire,CIV,2000,0,2.854,1.746,0,0,0,0,0
Cote d'Ivoire,CIV,2001,0,2.9,1.782,0,0,0,0,0
Cote d'Ivoire,CIV,2002,0,3.351,1.712,0,0,0,0,0
Cote d'Ivoire,CIV,2003,0,3.06,1.814,0,0,0,0,0
Cote d'Ivoire,CIV,2004,0,3.44,1.731,0,0,0.107,0,0
Cote d'Ivoire,CIV,2005,0,3.889,1.423,0,0,0.11,0.0001,0
Cote d'Ivoire,CIV,2006,0,3.791,1.495,0,0,0.112,0.0002,0
Cote d'Ivoire,CIV,2007,0,3.496,1.779,0,0,0.115,0.0002,0
Cote d'Ivoire,CIV,2008,0,3.557,1.879,0,0,0.118,0.0002,0
Cote d'Ivoire,CIV,2009,0,3.448,2.11,0,0,0.072,0.0005,0
Cote d'Ivoire,CIV,2010,0,4.021,1.602,0,0,0.069,0.002,0
Cote d'Ivoire,CIV,2011,0,4.005,1.756,0,0,0.064,0.002,0
Cote d'Ivoire,CIV,2012,0,4.851,1.771,0,0,0.066,0.002,0
Cote d'Ivoire,CIV,2013,0,5.617,1.59,0,0,0.068,0.002,0
Cote d'Ivoire,CIV,2014,0,5.925,1.894,0,0,0.07,0.003,0
Cote d'Ivoire,CIV,2015,0,6.819,1.338,0,0,0.105,0.004,0
Cote d'Ivoire,CIV,2016,0,7.426,2.027,0,0,0.107,0.005,0
Cote d'Ivoire,CIV,2017,0,8.039,1.514,0,0,0.173,0.007,0
Cote d'Ivoire,CIV,2018,0,8.039,1.514,0,0,0.173,0.007,0
Cote d'Ivoire,CIV,2019,0,8.445666666666666,1.5726666666666667,0,0,0.19566666666666666,0.008,0
Croatia,HRV,1990,,,3.805,0,,0,0,0
Croatia,HRV,1991,,,5.881,0,,0,0,0
Croatia,HRV,1992,,,4.349,0,,0.006,0,0
Croatia,HRV,1993,,,4.55,0,,0.019,0,0
Croatia,HRV,1994,,,5.435,0,,0.006,0,0
Croatia,HRV,1995,,,5.683,0,,0.005,0,0
Croatia,HRV,1996,,,7.8629999999999995,0,,0.01,0,0
Croatia,HRV,1997,,,5.853,0,,0.002,0,0
Croatia,HRV,1998,,,6.022,0,,0.005,0,0
Croatia,HRV,1999,,,7.327000000000001,0,,0.002,0,0
Croatia,HRV,2000,1.551,1.571,6.4529499999999995,0,1.687,0.001,0,0
Croatia,HRV,2001,1.638,1.823,7.1807,0,2.129,0,0,0
Croatia,HRV,2002,2.109,2.527,5.851199999999995,0,2.218,0,0,0
Croatia,HRV,2003,2.404,2.061,5.4578999999999995,0,3.269,0,0,0
Croatia,HRV,2004,2.139,2.465,7.6268,0,1.66,0.004,0,0.002
Croatia,HRV,2005,2.328,1.816,7.03575,0,1.853,0.013999999999999999,0,0.01
Croatia,HRV,2006,2.257,2.061,6.617000000000001,0,1.958,0.011,0,0.019
Croatia,HRV,2007,2.4229999999999947,3.067,4.6998999999999995,0,2.312,0.006999999999999999,0,0.03495
Croatia,HRV,2008,2.495,2.459,5.7805,0,1.985,0.02104999999999995,0,0.03995
Croatia,HRV,2009,1.658,2.211,7.4087005,0,2.013,0.0249845,0.000053732,0.0541
Croatia,HRV,2010,2.385,2.553,9.1261015,0,0.56,0.0330185,0.000068232,0.13905
Croatia,HRV,2011,2.582,2.621,5.032443499999995,0,0.752,0.054622500000000004,0.000076732,0.201
Croatia,HRV,2012,2.238,2.512,4.83695,0,0.581,0.09395300000000001,0.002202,0.32887299999999997
Croatia,HRV,2013,2.421,2.021,8.62185,0,0.23,0.1253475,0.0112884795,0.5171435
Croatia,HRV,2014,2.368,1.002,9.00656,0,0.129,0.16478900000000002,0.035087,0.729985
Croatia,HRV,2015,2.31,1.197,6.390817999999999,0,0.221,0.2655905,0.057132,0.7961475
Croatia,HRV,2016,2.596,1.586,6.8525495,0,0.069,0.431212,0.06577050000000001,1.014124
Croatia,HRV,2017,1.3671,3.0901,5.307399999999995,0,0.2103,0.5256,0.0787,1.204
Croatia,HRV,2018,1.40985,2.6677,7.7009,0,0.13940000000000002,0.6700999999999995,0.0749,1.3354
Croatia,HRV,2019,1.494139,2.844342,5.85356573,0,0.1267605,0.8845654044999995,0.0782736155,1.4402341349999999
Croatia,HRV,2020,1.239508535,3.28940909,5.57646255599999,0,0.042655294,0.930836183999999,0.080071245,1.564796547
Cuba,CUB,2000,0,1.4316891677255401,0.088,0,11.72731083227446,0.944,0,0.001
Cuba,CUB,2001,0,1.4618265565438373,0.074,0,11.974173443456163,0.93,0,0.001
Cuba,CUB,2002,0,1.4987094980940279,0.105,0,12.276290501905972,0.939,0,0.001
Cuba,CUB,2003,0,1.5301524777636595,0.127,0,12.533847522236341,0.72,0,0.001
Cuba,CUB,2004,0,1.5092630241423124,0.087,0,12.362736975857688,0.789,0,0.001
Cuba,CUB,2005,0,1.51916375476493,0.067,0,12.443836245235069,0.42,0.0001,0.001
Cuba,CUB,2006,0,1.6331853557814484,0.092,0,13.377814644218551,0.406,0.0001,0.001
Cuba,CUB,2007,0,1.7475333545108005,0.12,0,14.314466645489201,0.413,0.0001,0.005
Cuba,CUB,2008,0,1.7362182337992376,0.137,0,14.221781766200763,0.554,0.0001,0.02
Cuba,CUB,2009,0,1.742528589580686,0.149,0,14.273471410419312,0.535,0.0001,0.02
Cuba,CUB,2010,0,1.721530336721728,0.096,0,14.101469663278273,0.455,0.002,0.01
Cuba,CUB,2011,0,1.7577604828462514,0.098,0,14.398239517153748,0.454,0.002,0.02
Cuba,CUB,2012,0,1.8146624841168992,0.11,0,14.864337515883099,0.551,0.001,0.02
Cuba,CUB,2013,0,1.8723260800508257,0.126,0,15.336673919949174,0.68,0.003,0.02
Cuba,CUB,2014,0,1.9010490787801777,0.103,0,15.571950921219821,0.637,0.018,0.02
Cuba,CUB,2015,0,1.9929844345616265,0.048,0,16.325015565438374,0.703,0.029,0.02
Cuba,CUB,2016,0,2.009413119440915,0.063,0,16.459586880559087,0.686,0.039,0.02
Cuba,CUB,2017,0,2.0221426302414227,0.082,0,16.563857369758576,0.622,0.06,0.02
Cuba,CUB,2018,0,2.0236658195679795,0.082,0,16.57633418043202,0.622,0.06,0.02
Cuba,CUB,2019,0,2.0338929479034307,0.09333333333333334,0,16.66010705209657,0.595,0.07033333333333333,0.02
Cyprus,CYP,1965,,,0,0,,0,0,0
Cyprus,CYP,1966,,,0,0,,0,0,0
Cyprus,CYP,1967,,,0,0,,0,0,0
Cyprus,CYP,1968,,,0,0,,0,0,0
Cyprus,CYP,1969,,,0,0,,0,0,0
Cyprus,CYP,1970,,,0,0,,0,0,0
Cyprus,CYP,1971,,,0,0,,0,0,0
Cyprus,CYP,1972,,,0,0,,0,0,0
Cyprus,CYP,1973,,,0,0,,0,0,0
Cyprus,CYP,1974,,,0,0,,0,0,0
Cyprus,CYP,1975,,,0,0,,0,0,0
Cyprus,CYP,1976,,,0,0,,0,0,0
Cyprus,CYP,1977,,,0,0,,0,0,0
Cyprus,CYP,1978,,,0,0,,0,0,0
Cyprus,CYP,1979,,,0,0,,0,0,0
Cyprus,CYP,1980,,,0,0,,0,0,0
Cyprus,CYP,1981,,,0,0,,0,0,0
Cyprus,CYP,1982,,,0,0,,0,0,0
Cyprus,CYP,1983,,,0,0,,0,0,0
Cyprus,CYP,1984,,,0,0,,0,0,0
Cyprus,CYP,1985,,,0,0,,0,0,0
Cyprus,CYP,1986,,,0,0,,0,0,0
Cyprus,CYP,1987,,,0,0,,0,0,0
Cyprus,CYP,1988,,,0,0,,0,0,0
Cyprus,CYP,1989,,,0,0,,0,0,0
Cyprus,CYP,1990,,,0,0,,0,0,0
Cyprus,CYP,1991,,,0,0,,0,0,0
Cyprus,CYP,1992,,,0,0,,0,0,0
Cyprus,CYP,1993,,,0,0,,0,0,0
Cyprus,CYP,1994,,,0,0,,0,0,0
Cyprus,CYP,1995,,,0,0,,0,0,0
Cyprus,CYP,1996,,,0,0,,0,0,0
Cyprus,CYP,1997,,,0,0,,0,0,0
Cyprus,CYP,1998,,,0,0,,0,0,0
Cyprus,CYP,1999,,,0,0,,0,0,0
Cyprus,CYP,2000,0,0,0,0,3.37,0,0,0
Cyprus,CYP,2001,0,0,0,0,3.551,0,0,0
Cyprus,CYP,2002,0,0,0,0,3.785,0,0,0
Cyprus,CYP,2003,0,0,0,0,4.052,0,0,0
Cyprus,CYP,2004,0,0,0,0,4.201,0,0.000426,0.00035499999999999947
Cyprus,CYP,2005,0,0,0,0,4.376,0,0.000566,0.00035499999999999947
Cyprus,CYP,2006,0,0,0,0,4.651,0.000155,0.0010019999999999999,0.00035499999999999947
Cyprus,CYP,2007,0,0,0,0,4.868,0.0014185,0.001738,0.0003554999999999995
Cyprus,CYP,2008,0,0,0,0,5.064,0.01177,0.0027774999999999953,0.0003554999999999995
Cyprus,CYP,2009,0,0,0,0,5.184,0.026759,0.003917499999999995,0.0003554999999999995
Cyprus,CYP,2010,0,0,0,0,5.249,0.035062,0.006696499999999994,0.031362499999999946
Cyprus,CYP,2011,0,0,0,0,4.751,0.05180499999999995,0.0119685,0.1143324999999995
Cyprus,CYP,2012,0,0,0,0,4.46,0.049909499999999954,0.02177249999999995,0.185239
Cyprus,CYP,2013,0,0,0,0,3.963,0.048932,0.0470525,0.23102
Cyprus,CYP,2014,0,0,0,0,4.033,0.050491,0.083595,0.183375
Cyprus,CYP,2015,0,0,0,0,4.135,0.051236000000000004,0.126659,0.22185700000000003
Cyprus,CYP,2016,0,0,0,0,4.463,0.052021,0.14593699999999998,0.2267009999999995
Cyprus,CYP,2017,0,0,0,0,4.569154,0.05175,0.17201649999999952,0.211449
Cyprus,CYP,2018,0,0,0,0,4.576146,0.054128,0.1956615,0.220825
Cyprus,CYP,2019,0,0,0,0,4.4906209645,0.0584155,0.207571,0.2390563549999995
Cyprus,CYP,2020,0,0,0,0,4.079632764,0.056896,0.199493,0.257460009999999
Czechia,CZE,1965,,,2.2317970000000003,0,,0,0,0
Czechia,CZE,1966,,,2.1036344,0,,0,0,0
Czechia,CZE,1967,,,1.8959226000000002,0,,0,0,0
Czechia,CZE,1968,,,1.4672408000000001,0,,0,0,0
Czechia,CZE,1969,,,1.1976573999999998,0,,0,0,0
Czechia,CZE,1970,,,1.7103078,0,,0,0,0
Czechia,CZE,1971,,,1.208,0,,0,0,0
Czechia,CZE,1972,,,1.264,0,,0,0,0
Czechia,CZE,1973,,,1.081,0,,0,0,0
Czechia,CZE,1974,,,1.819,0,,0,0,0
Czechia,CZE,1975,,,1.814,0,,0,0,0
Czechia,CZE,1976,,,1.446,0,,0,0,0
Czechia,CZE,1977,,,1.9669999999999999,0,,0,0,0
Czechia,CZE,1978,,,1.83,0,,0,0,0
Czechia,CZE,1979,,,2.293,0,,0,0,0
Czechia,CZE,1980,,,2.399,0,,0,0,0
Czechia,CZE,1981,,,2.061,0,,0,0,0
Czechia,CZE,1982,,,1.67,0,,0,0,0
Czechia,CZE,1983,,,1.655,0.2,,0,0,0
Czechia,CZE,1984,,,1.298,1.239,,0,0,0
Czechia,CZE,1985,,,1.671,2.397,,0,0,0
Czechia,CZE,1986,,,1.876,6.149,,0,0,0
Czechia,CZE,1987,,,2.465,10.700999999999999,,0,0,0
Czechia,CZE,1988,,,2.099,11.815999999999999,,0,0,0
Czechia,CZE,1989,,,1.643,12.418,,0,0,0
Czechia,CZE,1990,,,1.161,12.585,,0,0,0
Czechia,CZE,1991,,,1.089,12.132,,0,0,0
Czechia,CZE,1992,,,1.402,12.25,,0,0,0
Czechia,CZE,1993,,,1.369,12.627,,0.221,0,0
Czechia,CZE,1994,,,1.46,12.977,,0.309,0,0
Czechia,CZE,1995,,,2.002,12.23,,0.405,0,0
Czechia,CZE,1996,,,1.969,12.85,,0.292,0,0
Czechia,CZE,1997,,,1.699,12.494000000000002,,0.494,0,0
Czechia,CZE,1998,,,1.396,13.177999999999999,,0.5870000000000001,0,0
Czechia,CZE,1999,,,1.681,13.357000000000001,,0.6829999999999999,0,0
Czechia,CZE,2000,52.752,1.691,1.758,13.59,2.4300965,0.520895,0.000025,0.0004425
Czechia,CZE,2001,52.594,1.58,2.0540000000000003,14.74915,2.573363,0.518295,0.0000405,0.0001
Czechia,CZE,2002,49.907,1.605,2.492,18.7381,2.576769,0.4989035,0.000058,0.001807999999999995
Czechia,CZE,2003,50.778999999999954,1.584,1.383,25.87195,2.5617375,0.49029449999999997,0.000092,0.004396499999999999
Czechia,CZE,2004,50.308,1.543,2.019149999999995,26.324849999999998,2.733385,0.6471009999999995,0.0001955,0.0098855
Czechia,CZE,2005,49.522,1.47,2.379909999999995,24.727800000000002,2.909077,0.6900165,0.000241,0.02127999999999995
Czechia,CZE,2006,49.649,1.567,2.550515,26.04625,2.71028,0.915271,0.000381,0.0493875
Czechia,CZE,2007,53.794,1.37,2.0843735,26.17205,2.8626005,1.191289,0.0019405,0.12509900000000002
Czechia,CZE,2008,48.778,1.018,2.0243349999999998,26.551,3.06874,1.4528025,0.01293699999999995,0.24466100000000002
Czechia,CZE,2009,45.94,0.975,2.4296135,27.2079,2.7128335,1.855241999999995,0.088807,0.288067
Czechia,CZE,2010,46.9,1.375,2.789437,27.9931,2.9415495,2.1543665,0.615702,0.3354929999999995
Czechia,CZE,2011,46.685,1.413,2.048558,28.2828,2.893747499999995,2.704402,2.150009,0.3969015
Czechia,CZE,2012,43.97799999999995,1.493,2.1803215,30.3241,2.604929,3.3665624999999952,2.160862,0.4165585
Czechia,CZE,2013,41.113,2.037,2.7954535,30.745150000000002,2.5799374999999998,4.0280875,2.051427,0.4794095
Czechia,CZE,2014,40.727,1.823,1.908974499999995,30.32495,2.796558,4.6622995,2.1228845,0.476522
Czechia,CZE,2015,41.141,2.279,1.7947844999999951,26.8409,2.7062605,4.7903975,2.263823,0.572606
Czechia,CZE,2016,41.974,3.726,2.000268,24.1041,2.697148999999995,4.76094,2.1312274999999996,0.4969785
Czechia,CZE,2017,41.44379699999995,3.6984760000000003,1.869482,28.33959999999995,2.4934799999999946,4.9657725,2.1933675,0.591038
Czechia,CZE,2018,40.790241772684425,3.7505786178499827,1.628815,29.9213055,2.428696834292521,4.8277285,2.349279,0.6093299999999995
Czechia,CZE,2019,37.236756820860855,5.732629021986622,1.9053711624999998,30.254965669,2.344555643464067,4.7135938965,2.2792296705,0.694972387
Czechia,CZE,2020,32.067170073,5.823603145,1.974344271,30.036721227,3.001016929,4.902188302,2.18728677,0.689256132
Democratic Republic of Congo,COD,2000,0,0,5.939,0,0.003,0,0,0
